"TCGA-A2-A0D4-01A-11R-A00Z-07"	"TCGA-A2-A0EM-01A-11R-A034-07"	"TCGA-A2-A0EN-01A-13R-A084-07"	"TCGA-A2-A0EO-01A-11R-A034-07"	"TCGA-A2-A0EP-01A-52R-A22U-07"	"TCGA-A2-A0EQ-01A-11R-A034-07"	"TCGA-A2-A0ER-01A-21R-A034-07"	"TCGA-A2-A0ES-01A-11R-A115-07"	"TCGA-A2-A0ET-01A-31R-A034-07"	"TCGA-A2-A0EU-01A-22R-A056-07"	"TCGA-A2-A0EV-01A-11R-A034-07"	"TCGA-A2-A0EW-01A-21R-A115-07"	"TCGA-A2-A0EX-01A-21R-A034-07"	"TCGA-A2-A0EY-01A-11R-A034-07"	"TCGA-A2-A0ST-01A-12R-A084-07"	"TCGA-A2-A0SU-01A-11R-A084-07"	"TCGA-A2-A0SV-01A-11R-A084-07"	"TCGA-A2-A0SW-01A-11R-A084-07"	"TCGA-A2-A0SX-01A-12R-A084-07"	"TCGA-A2-A0SY-01A-31R-A084-07"	"TCGA-A2-A0T0-01A-22R-A084-07"	"TCGA-A2-A0T1-01A-21R-A084-07"	"TCGA-A2-A0T2-01A-11R-A084-07"	"TCGA-A2-A0T3-01A-21R-A115-07"	"TCGA-A2-A0T4-01A-31R-A084-07"	"TCGA-A2-A0T5-01A-21R-A084-07"	"TCGA-A2-A0T6-01A-11R-A084-07"	"TCGA-A2-A0T7-01A-21R-A084-07"	"TCGA-A2-A0YC-01A-11R-A109-07"	"TCGA-A2-A0YD-01A-11R-A109-07"	"TCGA-A2-A0YE-01A-11R-A109-07"	"TCGA-A2-A0YF-01A-21R-A109-07"	"TCGA-A2-A0YG-01A-21R-A109-07"	"TCGA-A2-A0YH-01A-11R-A109-07"	"TCGA-A2-A0YI-01A-31R-A10J-07"	"TCGA-A2-A0YJ-01A-11R-A109-07"	"TCGA-A2-A0YK-01A-22R-A109-07"	"TCGA-A2-A0YL-01A-21R-A109-07"	"TCGA-A2-A0YM-01A-11R-A109-07"	"TCGA-A2-A0YT-01A-11R-A109-07"	"TCGA-A2-A1FV-01A-11R-A13Q-07"	"TCGA-A2-A1FW-01A-11R-A13Q-07"	"TCGA-A2-A1FX-01A-11R-A13Q-07"	"TCGA-A2-A1FZ-01A-51R-A14D-07"	"TCGA-A2-A1G0-01A-11R-A13Q-07"	"TCGA-A2-A1G1-01A-21R-A13Q-07"	"TCGA-A2-A1G4-01A-11R-A13Q-07"	"TCGA-A2-A1G6-01A-11R-A13Q-07"	"TCGA-A2-A259-01A-11R-A16F-07"	"TCGA-A2-A25A-01A-12R-A16F-07"
"ENSG00000005100"	1921	2084	1480	1281	1161	1470	2511	1463	3425	2139	1403	1998	876	1282	1745	837	1440	892	2507	965	1939	936	800	2160	873	1993	2106	2384	3309	1779	2897	2324	1784	1729	2344	2866	1647	2016	4705	2489	1477	2397	3709	1752	1522	2950	1843	2102	2778	2407
"ENSG00000005102"	2042	82	991	340	2579	343	264	594	231	149	100	602	258	315	1000	810	32	127	480	990	3	495	11	237	885	130	346	218	137	716	282	255	43	70	804	61	1405	650	2305	919	890	260	553	444	535	204	155	1155	857	4970
"ENSG00000005108"	259	151	836	633	705	290	530	862	145	724	365	545	549	325	390	499	148	225	304	300	74	442	116	521	418	244	778	463	295	1123	456	562	289	164	512	55	693	869	129	939	692	259	925	468	725	390	323	408	896	4007
"ENSG00000005156"	6025	3265	2243	3232	1380	4250	3569	2181	6601	2847	2211	2752	2414	2202	1454	1410	3823	1395	2680	2974	5707	2349	2224	2912	1955	2774	3897	2272	5411	2872	2598	4107	2836	3805	2360	3884	1807	2477	5085	4009	6500	8199	6369	2982	5196	2730	4201	1964	6381	2505
"ENSG00000005175"	4274	2399	2149	2642	1789	2075	3161	2048	7221	3820	2442	2231	1433	1804	1482	1662	3164	2116	2306	1991	3192	1397	1149	2514	1339	2407	2437	2945	2499	2123	1702	4336	3274	3109	2730	1781	2110	2423	2811	5028	4029	4491	3569	1711	2225	3539	2640	2645	2294	3374
"ENSG00000005187"	701	78	191	255	169	120	116	1037	161	117	141	365	265	271	418	167	80	184	400	161	124	112	472	429	121	397	203	288	186	135	2667	167	144	157	341	109	477	543	241	151	130	154	192	96	432	172	125	770	540	737
"ENSG00000005189"	2655	538	312	572	448	792	1204	432	498	773	490	298	143	1114	266	649	669	1294	306	539	631	1124	389	1021	420	595	225	585	657	428	831	1139	513	562	378	472	313	378	588	1018	462	586	1364	319	557	409	663	509	890	446
"ENSG00000005194"	2782	1533	2153	2044	2315	2533	3894	1756	3939	2479	4711	1703	1637	2100	2341	1837	5202	2870	3031	1754	4324	4231	2266	3119	1311	1588	2026	2842	1848	1776	2950	2319	5093	3566	3340	1824	1710	2082	2228	4860	1772	3799	2226	1961	1495	4771	3500	2498	1976	3271
"ENSG00000005206"	4027	963	2608	1292	3878	1803	1255	1725	1596	2561	1271	2120	1084	2127	1420	1606	4028	2519	1473	2010	2202	1363	1969	2177	1614	1906	2441	2456	2353	2003	1867	1751	1602	2015	1604	1008	1876	1822	2244	1963	2827	1650	7541	1856	1913	1181	2573	1545	2968	2820
"ENSG00000005238"	3629	1610	1955	827	2661	680	1318	1117	1235	937	1186	1503	587	1311	1012	889	1349	1314	1439	747	1609	2071	3404	1377	1679	1062	1394	1475	2106	1810	995	2483	1870	1133	1730	1290	1346	1131	1102	1131	832	714	1187	1465	1115	1323	1100	1030	912	1931
"ENSG00000005243"	385	1519	1809	1367	2611	347	967	752	590	695	1170	1600	1634	897	282	682	1333	964	662	1207	942	1418	843	425	1393	642	2736	1271	885	1461	1937	271	350	1075	1145	719	829	975	219	238	494	571	561	781	557	697	279	887	568	1726
"ENSG00000005249"	1487	7420	6887	1316	6062	4036	6735	4196	3075	6468	2996	5168	2235	5144	3525	3565	2045	3098	2054	4532	3952	2483	240	1095	6184	1998	5168	1351	4200	3321	2766	12008	2174	3677	5353	1187	7493	6167	1475	1697	18370	4120	8084	3817	2482	526	1974	2474	1472	2593
"ENSG00000005302"	1358	1251	2488	1513	3427	2583	1380	1466	2065	1325	1861	1780	1575	3007	3641	1148	2029	1462	3652	1554	3720	3416	3035	1472	1063	1537	1900	2316	1587	1547	2147	1743	1123	1672	2298	3113	2398	2124	2694	1436	1537	1240	1619	1344	1399	6035	1701	1963	1842	3330
"ENSG00000005339"	11695	9393	8101	9504	7746	5513	6930	8657	12546	8185	9563	10309	5570	11495	6309	10362	5798	5773	8086	7706	6255	6154	5628	10252	5087	11533	12153	15936	13678	12438	26055	16993	12851	13462	9006	11356	11289	12756	13334	12077	12133	15812	11287	7795	13511	9752	11260	9241	16863	15809
"ENSG00000005379"	2099	1129	520	700	978	1199	1163	1236	4626	1337	364	1817	572	699	699	1004	1195	111	1100	902	596	299	340	951	283	950	1760	890	1174	799	675	203	69	1025	1229	655	981	2863	3173	1632	1838	1362	4311	546	2413	508	1324	2077	2713	1413
"ENSG00000005381"	3	7	17	9	49	22	1	20	3	0	13	20	7	42	18	14	6	4	13	11	34	10	16	1	10	8	8	10	6	7	5	4	5	19	13	4	39	20	169	15	1	5	12	9	16	15	6	21	27	27
"ENSG00000005421"	63	17	28	3	11	1	3	7	0	57	48	6	2	14	46	3	12	7	94	1	23	8	6	0	3	0	3	3	2	8	70	48	1	5	9	1	27	2	11	0	51	1	1	27	2	9	6	11	1	14
"ENSG00000005436"	1268	1482	1181	1103	1155	1058	1318	1423	1816	951	1125	1505	1283	1693	1162	776	393	693	2809	1738	1387	980	1358	1126	839	1477	1958	1785	1853	1528	1691	2378	1283	772	1575	1424	1586	1760	1609	1519	2523	1513	1726	1368	1688	3073	2148	2368	2034	2809
"ENSG00000005448"	1554	770	701	1050	744	627	858	513	1335	774	997	578	961	1233	493	1307	1777	396	968	911	357	570	1145	756	688	683	647	1143	847	826	825	471	394	641	444	784	425	912	926	3190	872	1257	661	217	1290	911	2383	673	658	1328
"ENSG00000005469"	2049	2050	2817	3850	2058	474	1953	2228	1304	4168	1467	2906	2081	12883	665	510	792	2489	704	4616	589	601	509	11009	2019	1050	4622	1181	1948	2733	1035	2886	2087	580	4130	67	1285	2341	218	586	3072	339	1138	4452	2449	456	12153	2945	2307	3471
"ENSG00000005471"	156	75	181	105	303	100	220	71	303	97	131	200	66	162	178	113	161	79	138	133	53	120	23	97	138	50	224	135	122	254	119	348	67	156	265	20	167	103	68	74	73	144	177	74	165	150	118	52	140	179
"ENSG00000005483"	6453	6532	6488	9112	4870	6142	7454	7084	7950	5046	7101	8139	4333	6046	6276	4162	4030	2537	8473	5805	5980	3843	4225	5153	3495	5105	10564	6525	10348	8061	6592	12131	8002	5247	9753	5229	9872	11296	3306	6290	21539	10016	9042	4905	12527	8036	10765	7993	9596	14434
"ENSG00000005486"	12227	6468	5927	5406	5717	5124	14997	4717	5837	5207	9795	6115	2424	7790	2924	6053	7298	5425	5741	7675	3204	8004	7162	5435	4961	3253	6266	7135	8354	5825	6448	10581	7684	6822	9255	4288	3955	4668	2296	7926	17530	3496	6203	3882	11105	2531	14486	5991	5860	8035
"ENSG00000005513"	43	29	143	57	185	8	22	52	9	20	13	70	21	25	496	43	15	26	36	386	1424	34	1434	28	25	21	48	238	33	57	667	38	19	10	78	16647	418	69	1235	35	23	14	61	15	51	29	30	130	99	141
"ENSG00000005700"	5727	5512	5388	2854	4047	4191	11617	5022	5880	6835	5732	6035	3203	8157	2620	3982	3661	3350	3785	4633	4014	3602	2160	7787	3522	4146	4998	5506	9455	5514	5501	14165	8669	5322	8246	2664	5929	5371	3727	8598	5769	7723	6338	4018	6036	10484	9100	6007	9580	5995
"ENSG00000005801"	2252	1316	1641	1289	1355	1159	1454	1309	1350	1505	1211	1334	1091	1043	1494	845	993	1298	1893	1129	2079	1016	1151	2801	745	1304	1256	1851	1302	1324	1873	1929	1112	1082	1694	472	1541	1952	1364	943	2087	4031	2487	1003	1097	2641	1906	2018	1664	3074
"ENSG00000005810"	3451	5473	8169	4349	7842	3557	4841	7102	11225	2996	4969	9354	5243	11457	6050	2339	2681	3225	7804	5773	4391	4529	1532	4931	2820	2496	13584	6240	7028	6474	3145	10002	7407	5307	10392	4963	10162	6002	4557	6015	8089	7562	5684	5581	9110	12424	7136	6196	8126	11814
"ENSG00000005812"	2340	8343	6293	7845	4560	4189	4657	7340	8258	5605	5197	6285	7710	9493	3446	5010	2132	1818	4763	6252	3864	3487	1407	3835	2489	3418	11146	7494	4205	4787	1985	7780	3544	4024	5351	2617	5994	5006	2722	3459	8872	4782	5565	4262	5988	6423	7596	8400	7806	10622
"ENSG00000005844"	1306	706	4234	963	8294	5495	1523	949	1394	1007	2085	1538	746	3073	7182	1171	1810	2770	4989	1535	738	4594	605	378	1256	1898	2264	1265	3301	4092	421	2990	1154	4622	3789	127	4932	1525	1126	1650	138	740	1914	1668	2082	2630	990	1061	1858	2173
"ENSG00000005882"	2896	1357	1370	1668	1697	594	2702	1482	3687	1502	2360	1885	1379	597	1385	2427	2633	1089	1143	1393	848	549	984	2363	1509	1499	2231	2126	3467	1870	840	3043	149	1596	1984	415	1635	1873	750	3465	2351	4278	3912	1263	2733	758	2014	2528	1609	2251
"ENSG00000005884"	9084	9497	4569	9249	3142	2110	12041	9968	4871	4388	8615	5627	3355	1678	3618	7465	3464	3436	2467	6003	581	4223	1316	7656	3050	19599	7162	12026	7855	7450	2144	4446	3412	3112	3667	2879	5493	7862	3555	6057	3956	9888	6104	4781	11401	8119	23657	8848	10945	9612
"ENSG00000005889"	4137	3652	3837	4098	2632	1652	7373	3355	16228	6529	2856	4314	2014	3117	2765	2380	3409	1239	4656	4848	2831	2085	1427	7851	2919	2992	5849	7625	4939	3983	2647	8429	2237	3417	6787	1617	4372	4809	1914	6995	5281	6891	7741	3447	3631	5199	4791	5495	4847	6520
"ENSG00000005893"	12703	14385	16339	16900	10721	23162	18233	18901	16746	16506	17829	14240	11071	22634	15862	10138	15671	19198	19713	14951	26618	9639	15260	11692	14096	13309	17871	20972	24741	12460	52357	28796	39621	20010	21517	18256	22071	14030	32474	15717	20682	18322	18013	13312	12323	55170	16440	20834	15109	24786
"ENSG00000005961"	21	18	33	16	83	251	69	23	8	18	75	35	9	83	25	11	86	44	99	30	13	26	17	36	45	15	125	77	26	46	135	6	116	47	24	11	29	23	36	85	21	92	234	20	38	12	22	35	26	43
"ENSG00000005981"	21	5	9	9	5	2	7	23	11	4	30	10	4	1	20	5	1	27	30	6	6	2	6	4	18	3	3	26	6	2	67	18	5	5	7	0	28	18	1	1	271	6	1	34	19	8	1	62	6	24
"ENSG00000006007"	7660	11227	7345	7125	6624	7721	6801	6571	6693	10767	5922	7180	5307	13564	3005	7223	11307	5456	3463	7868	3580	5617	5259	7744	4949	5761	8716	7753	9587	6682	13967	15570	5184	9155	9451	5646	5739	7702	3954	10047	9070	9972	7868	4035	6711	5196	9862	5889	14145	8921
"ENSG00000006015"	844	309	783	360	2590	881	244	487	593	1103	256	551	303	790	940	555	1937	1362	1255	844	2491	1478	668	876	863	907	624	704	769	947	982	236	564	1043	526	443	541	607	804	810	255	400	1265	620	371	317	244	581	1018	1041
"ENSG00000006016"	635	146	330	89	369	866	120	392	79	103	130	379	108	151	64	62	169	145	115	384	683	245	66	767	78	1062	177	506	230	389	448	74	120	78	47	218	358	235	1400	209	191	295	200	64	118	78	79	447	139	503
"ENSG00000006025"	1647	242	473	577	1271	552	630	675	1617	632	1495	773	389	528	454	187	797	1536	655	534	321	624	99	1037	268	439	712	396	1012	838	663	557	142	437	707	72	725	874	261	571	132	683	1113	416	1372	243	573	906	760	1207
"ENSG00000006042"	836	5811	1736	5371	2092	527	1586	4237	4865	2487	1776	2623	2466	1821	1466	2772	2622	606	2298	2261	2277	1734	563	2189	2960	4003	2265	3608	3270	5607	6131	6568	803	2234	7064	818	2504	5088	2429	707	958	875	2348	4055	1733	4240	8191	8179	2310	7068
"ENSG00000006047"	1444	191	568	179	180	75	699	107	521	667	524	236	52	679	33	542	1149	1662	121	74	727	730	1118	3268	447	322	85	727	176	131	1153	473	1396	596	37	816	174	95	1039	1472	561	252	3667	279	250	175	43	116	263	69
"ENSG00000006059"	9	0	4	3	0	3	104	7	0	17	54	7	29	17	3	1	0	0	0	6	15	1	37	0	0	1	1	1	45	20	43	0	1	44	11	0	8	2	0	0	2	18	181	23	119	0	4	0	85	5
"ENSG00000006062"	585	319	2314	878	3238	1428	551	1290	1017	543	1239	1333	639	1178	2681	452	1505	842	1928	854	504	1151	352	1494	664	691	1837	1553	1722	2009	1793	741	1132	732	1510	300	1872	1469	1415	814	570	473	1241	784	1269	2085	754	1738	1660	3050
"ENSG00000006071"	349	1507	98	868	247	18	523	266	1046	164	43	296	2140	158	65	343	232	75	13	100	0	63	1	2920	917	433	2598	258	2056	887	2	570	151	820	304	0	531	381	1	47	4737	143	207	352	3619	2	1734	354	409	364
"ENSG00000006116"	0	1	1	1	1	2	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	1	0	1	1	1
"ENSG00000006118"	28137	2110	3609	3050	2349	9097	1014	2243	111	3819	5965	2151	3702	13768	3107	2884	7125	3607	4752	4771	15535	24412	3789	3508	1689	3083	5128	13777	2638	3058	15767	1706	15054	4707	1662	10699	2961	1577	7510	5558	5766	5340	3290	1806	2833	3628	10842	807	1295	2257
"ENSG00000006125"	55722	27516	38861	33471	11944	14217	74619	36075	49809	24239	39528	20421	26863	20004	13071	31203	51084	11640	14532	5937	29293	122286	8085	35556	22097	31115	32394	17694	55633	32685	20989	47737	21139	20342	52698	65151	17534	27020	46116	66580	40361	87310	25357	35077	58020	20848	51240	24282	40566	27739
"ENSG00000006128"	57	17	23	200	16	1	24	464	0	7	28	100	52	0	6	69	1	1	28	40	0	0	1	18	5	1	40	23	25	46	2	7	45	9	26	1	105	55	0	116	93	194	86	33	30	1	5	173	887	326
"ENSG00000006194"	5095	2586	2573	3187	2666	1659	2292	2299	5020	4551	2878	2479	1660	4384	1645	2844	3711	2601	1562	2614	2083	2057	2713	3959	1690	3398	2603	3226	3662	2961	2873	3714	2810	2652	2335	1598	2116	2729	2640	4724	2411	3556	3686	1673	3327	2336	4044	2707	6369	4196
"ENSG00000006210"	2765	1074	1752	10669	2520	9082	1007	14346	434	2515	3431	9081	2315	2049	16944	3274	411	711	4908	1749	21874	17751	4111	1409	2093	4392	1235	13886	1130	3511	4452	1320	1111	1290	1732	713	12056	14473	4606	1786	3266	1194	1663	1677	10424	4872	1218	21512	5384	18865
"ENSG00000006282"	7429	3352	2605	3394	5403	1801	7074	2044	7785	2867	3442	3711	1753	1702	1441	1771	4219	3633	1982	5361	1136	3086	874	4921	3980	3313	1992	2138	9506	5179	2893	4287	2006	3471	4284	136	2318	890	2234	6525	5503	7718	5233	3874	3106	2373	4680	3605	4568	3103
"ENSG00000006283"	48	97	117	116	204	25	25	125	83	112	33	212	80	26	274	36	61	8	28	88	7	33	12	48	112	19	285	72	159	156	10	23	32	194	183	18	166	221	41	77	37	33	34	122	256	9	16	421	220	396
"ENSG00000006327"	2010	2521	5164	4185	2193	2056	2740	2065	345	3461	3214	1276	862	1848	1042	3565	4357	2147	3436	1631	2367	3485	4420	2229	1135	4755	3192	4748	1895	7033	9220	273	1432	1929	998	3203	501	1369	5364	4999	271	305	1792	2030	1954	3130	874	1025	6428	4220
"ENSG00000006377"	4	2	9	4	2	4	3	3	1	15	4	8	4	4	4	3	2	6	41	41	2	3	1	5	2	3	4	0	1	3	36	5	1	0	2	1165	14	2	69	1	11	2	3	0	17	2	3	5	6	14
"ENSG00000006432"	1384	1921	1852	977	894	436	2057	1329	907	649	827	923	818	1137	612	1060	734	292	2045	307	1030	988	1400	1489	242	976	1171	1693	1426	581	2750	521	2581	1206	1546	1580	1600	602	2409	2606	1203	3101	1618	525	755	1779	2170	1299	2987	1272
"ENSG00000006451"	4455	3632	6542	6047	4355	4320	6764	3994	5702	5665	5460	4481	3902	5980	4132	6008	9244	4640	5041	4998	6737	9861	5491	3220	3927	4251	5141	6468	4668	5147	8604	6922	7877	5305	5462	9630	3942	6148	5971	5013	8261	6516	6028	4220	5174	8612	8900	5276	4537	7131
"ENSG00000006453"	1035	2384	1569	1615	1384	1237	3305	1733	670	626	2734	1899	977	3261	1187	2109	3302	2194	2583	1632	4837	2993	3676	2451	1541	2137	1881	4470	3121	2403	3943	1590	3626	1738	1605	1995	1116	2542	3510	1680	5277	2401	1203	3015	2860	3611	4466	1788	1446	2863
"ENSG00000006459"	2164	1384	4969	2896	3801	1567	2052	2977	1824	1384	3904	3066	3076	4079	2717	1147	2162	2404	2911	2402	3039	1957	3238	2649	937	1030	3649	4513	2530	3620	1711	3017	2842	14305	3378	5692	5432	2882	2732	2478	3226	4884	2241	1570	4156	3637	2529	2243	2942	6146
"ENSG00000006468"	446	518	600	1859	569	322	220	2354	229	368	1095	643	1119	597	563	990	1048	738	620	988	792	840	325	708	416	1136	1135	2130	1044	1392	586	464	808	1136	870	284	1279	2763	266	816	899	543	835	850	1171	1098	558	4121	999	3076
"ENSG00000006530"	2157	1829	1928	2016	1895	1932	1796	1744	1614	1938	1717	1808	1483	1601	2225	1964	2677	1596	2025	1299	2503	2044	2028	2732	1298	1272	1885	1780	2679	1573	1289	2919	3746	3935	2377	1861	2101	1811	1192	1899	3924	2920	2790	1689	2161	2252	2834	1776	2184	2787
"ENSG00000006534"	503	673	1006	491	2033	575	3336	677	269	486	1021	796	466	1858	1177	345	1524	964	3295	867	541	2866	635	235	1126	442	995	1394	1159	1500	1615	444	430	1183	1302	1612	1178	570	1130	793	239	591	908	708	1251	1083	3399	779	736	1092
"ENSG00000006555"	327	734	580	503	302	68	358	532	792	268	1007	349	170	244	754	185	549	471	1444	219	1443	82	2811	73	258	735	618	1192	342	1511	1257	1471	70	77	1525	1851	657	960	1161	67	73	21	64	469	776	1495	54	959	1538	1316
"ENSG00000006576"	2828	2195	2314	3232	2406	1533	2451	1572	4987	2483	2298	1920	956	3323	1633	1039	2389	2637	2788	1645	2365	2994	1433	2142	1694	2305	2373	2713	3584	2618	2810	3438	3511	2508	2310	1397	1521	2055	2605	2980	3858	2487	3463	1539	3005	4013	2222	1945	2606	2765
"ENSG00000006606"	5	10	24	21	68	4	5	7	3	22	15	20	10	8	26	11	44	7	20	6	32	35	24	8	9	10	10	8	31	18	16	7	10	9	11	2	11	28	19	2	8	4	9	16	3	26	8	4	63	20
"ENSG00000006607"	8573	3741	2936	2356	2504	1865	3127	2551	2691	1725	2743	2885	1719	2541	1832	1233	3235	1939	2907	2522	2358	1449	1081	3185	1524	1752	2924	4274	2597	2947	5142	4321	3876	2487	3755	1705	3598	2908	3901	4172	5447	5499	2370	2208	2319	2162	4783	1873	4317	4319
"ENSG00000006611"	56	1	0	2	1	7	11	4	0	6	2	18	5	14	33	16	23	32	30	0	11	1	23	10	19	4	1	16	1	1	112	0	20	17	2	10	7	37	83	14	3	11	5	2	3	4	2	22	3	21
"ENSG00000006625"	4725	2366	4349	3012	2961	6961	2527	2414	2050	3278	3714	2519	3326	5728	3495	2769	10520	7226	1938	3064	7004	8531	5572	8836	3147	3458	2328	3638	3073	2262	10545	4996	12251	3048	4881	7927	2846	4762	3215	6197	8762	4166	5158	2681	1698	4247	6232	2608	3999	4416
"ENSG00000006634"	1326	654	685	564	688	1106	815	511	1070	950	856	578	482	1410	1118	548	1304	1643	1483	637	2681	1022	851	2924	548	805	496	873	610	467	1064	1747	1876	1024	787	1446	661	774	1290	1027	1841	923	1265	322	452	1840	1581	690	790	1356
"ENSG00000006638"	307	111	268	90	465	122	126	84	54	76	66	159	79	80	96	170	181	150	91	119	151	354	159	118	115	156	124	183	171	242	71	271	146	119	166	179	338	167	186	259	123	55	303	82	106	162	108	110	171	385
"ENSG00000006652"	1174	622	1605	1065	1764	1220	1067	2026	1604	1218	1168	1635	544	1098	2065	461	2718	1999	2207	894	6881	1364	3216	1499	559	882	1065	2007	1601	1425	2838	2189	4534	1022	1657	5944	1766	1740	7837	1648	2277	1475	1392	1106	1338	2844	2045	4661	1504	3286
"ENSG00000006659"	5	64	0	1	1	2	1	2	0	0	0	4	0	0	0	0	0	0	53	9	0	0	15	1	1	16	2	3	0	1	1	3	0	0	0	0	0	4	0	0	2	10	0	0	9	0	0	19	6	2
"ENSG00000006695"	1438	926	729	724	913	889	845	689	1346	958	680	999	566	784	781	867	1213	729	1399	591	1800	1020	853	1443	473	1051	1152	1099	734	937	1236	2247	1318	1043	960	1700	899	902	2564	1086	772	1112	1683	925	687	1671	732	1081	761	1191
"ENSG00000006704"	3432	1494	2007	1944	1176	3646	1877	1517	1829	3045	3187	1439	1043	2860	1035	1401	4183	2240	2993	1974	1807	2376	1721	7415	1274	2371	2045	3865	2880	2612	3472	1989	3412	1741	2019	3193	1479	2986	1837	3466	4551	3166	3025	2190	1739	2773	3178	1618	2565	2369
"ENSG00000006712"	12207	5321	5055	4317	4883	5430	7340	4039	9473	5457	5744	5367	5699	5169	5760	4729	5619	4644	10269	6001	3698	4994	6017	8408	4185	4838	7402	3869	5820	4455	6680	4413	3126	4732	4190	3983	3016	3772	2935	6040	2648	4556	7319	4054	5887	2530	4459	3303	3983	5956
"ENSG00000006715"	3668	3997	3873	3344	3397	2525	6126	3878	6385	3500	4692	4034	2555	4327	2819	3656	4884	3050	3557	2768	2882	3777	2146	2858	2720	3052	4930	5442	5927	4976	9127	6551	7316	5776	4247	5455	3861	4376	3782	5593	13970	10178	5159	4185	7130	4861	7837	4512	4137	5949
"ENSG00000006740"	194	158	245	271	621	748	797	637	502	296	162	1169	340	703	176	502	521	200	790	225	805	671	139	137	397	793	1481	1345	401	963	539	380	403	660	1584	46	865	719	1175	659	261	299	229	926	381	469	1192	1021	626	756
"ENSG00000006744"	4920	4735	3314	3024	4013	4777	5984	3312	8931	4240	3202	4864	2809	3428	3397	4329	5270	3065	5509	3189	8801	5413	3175	6643	2448	5568	4445	4583	3298	4499	4151	4116	4124	3911	4901	4944	3357	3385	5970	5377	2034	4316	7439	4519	3196	5714	3903	3700	3986	4316
"ENSG00000006747"	128	187	484	373	247	216	125	268	295	20226	140	137	1169	801	96	152	14157	927	177	386	381	315	291	6316	1182	436	430	492	234	298	161	1841	296	678	541	224	209	661	185	206	96	270	1327	187	396	442	1811	225	464	576
"ENSG00000006756"	10465	10953	10569	11063	4303	2905	10550	11021	492	6688	9385	8860	4880	10107	3788	9377	4581	4900	5092	12318	5050	6439	3194	5845	5136	8758	9859	7424	11229	6701	11281	13487	9911	4907	14656	4235	6216	9189	3015	9947	10194	12711	8324	15307	13003	6796	18793	9254	10368	7824
"ENSG00000006757"	1401	2254	1891	2514	1151	765	4239	2261	5288	3674	1203	2009	1545	2054	649	2415	3023	1288	670	3038	2618	1897	688	864	1653	2151	1709	1487	3231	1712	1277	4875	1073	1763	3005	314	1394	1843	227	1752	3799	1522	3857	1395	2329	1178	4375	2326	2392	2182
"ENSG00000006788"	9	15	58	58	44	21	10	16	3	14	36	45	22	6	20	16	47	21	34	19	43	3	15	29	15	6	55	102	37	67	20	10	13	14	24	6	27	49	3	9	24	35	12	65	41	46	4	18	21	55
"ENSG00000006831"	10671	8432	14097	17342	6451	5237	6755	7241	9588	8611	5385	6661	7596	7556	5050	6867	9284	4589	5683	4621	3204	5279	2783	8002	11524	13341	9305	8895	25298	4910	12280	14261	6915	9579	6913	6623	5839	6841	10154	12385	9164	15029	12869	13225	14595	29623	17593	8972	16560	8393
"ENSG00000006837"	131	58	78	78	51	28	85	56	170	101	97	58	48	47	19	67	92	26	49	55	21	39	29	55	42	59	58	64	93	36	35	63	47	45	66	19	39	77	44	68	157	56	81	36	120	47	95	60	58	60
"ENSG00000007001"	11	8	10	7	7	3	36	24	14	8	12	8	12	4	11	22	3	5	6	1	11	0	24	15	8	7	19	11	32	6	14	126	2	6	6	3	8	19	2	7	146	1	1	10	9	14	16	35	11	12
"ENSG00000007038"	8	558	41	16	20	48	44	125	172	29	651	30	6	22	341	14	351	35	6	182	3832	31	725	45	98	192	38	58	13	134	11	12	83	40	1263	7	113	45	1154	5	11	26	4	10	9	4	6	767	9	43
"ENSG00000007047"	4324	1676	3413	2024	2845	4480	3080	2141	2289	2581	2209	2764	2775	2897	1877	3138	2588	1939	5678	3027	2720	2336	7078	6184	1937	2641	3360	2971	2666	2808	4782	2543	2300	3257	2142	1403	2620	2413	2110	2810	3280	1784	5932	2277	3476	1079	3790	1505	2849	4110
"ENSG00000007062"	243	854	11623	3196	103	3587	245	4305	29	2190	279	1896	586	5239	6607	1012	20096	25	51388	677	4796	9109	21806	528	401	4100	9897	4479	129	4837	37376	766	427	199	2796	7819	3796	8962	62134	296	515	356	303	543	1840	1976	33	8748	2191	7575
"ENSG00000007080"	2588	1238	2898	1574	3687	1966	1269	1455	2146	2817	1778	2091	2029	3407	1444	1779	5378	2970	3430	2412	6082	3003	2583	5965	2000	2925	2883	2201	2142	1865	3811	882	2457	2527	1141	2657	1204	1308	2931	1543	700	588	3666	1759	1435	1260	1392	873	1765	2440
"ENSG00000007129"	47	36	115	38	329	83	34	88	57	11	90	81	41	66	329	221	100	149	199	91	10	223	37	30	61	43	160	163	94	76	24	94	54	85	174	42	139	58	75	93	20	493	66	44	95	160	10	92	62	188
"ENSG00000007168"	9756	10146	8269	7259	8965	7270	17067	9375	18480	10737	7595	10862	5780	5639	6938	6685	8294	4411	11790	6006	6006	8742	5567	10565	5342	6959	14037	12990	17769	11460	11473	16341	8592	8056	13385	10261	10007	8441	13595	14720	13025	16567	13481	10373	8883	17059	8939	13373	16571	14420
